region,disaggregation,disagg.value,section,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_obesity_2019,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_overweight_2019,adult_underweight_2000,adult_underweight_2001,adult_underweight_2002,adult_underweight_2003,adult_underweight_2004,adult_underweight_2005,adult_underweight_2006,adult_underweight_2007,adult_underweight_2008,adult_underweight_2009,adult_underweight_2010,adult_underweight_2011,adult_underweight_2012,adult_underweight_2013,adult_underweight_2014,adult_underweight_2015,adult_underweight_2016,adult_underweight_2019,adult_anaemia_2000,adult_anaemia_2001,adult_anaemia_2002,adult_anaemia_2003,adult_anaemia_2004,adult_anaemia_2005,adult_anaemia_2006,adult_anaemia_2007,adult_anaemia_2008,adult_anaemia_2009,adult_anaemia_2010,adult_anaemia_2011,adult_anaemia_2012,adult_anaemia_2013,adult_anaemia_2014,adult_anaemia_2015,adult_anaemia_2016,adult_anaemia_2017,adult_anaemia_2018,adult_anaemia_2019,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_blood_pressure_2019,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_diabetes_2019,Risk_factor_all-rf_2018,Risk_factor_diet_2018,Risk_factor_fruits_2018,Risk_factor_vegetables_2018,Risk_factor_legumes_2018,Risk_factor_nuts_seeds_2018,Risk_factor_whole_grains_2018,Risk_factor_prc_meat_2018,Risk_factor_red_meat_2018,Risk_factor_SSBs_2018,Risk_factor_weight_2018,Risk_factor_underweight_2018,Risk_factor_overweight_2018,Risk_factor_obese_2018
Latin America and the Caribbean,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962974,708376,143803,173351,63895,58125,194884,106856,102424,78180,441662,11764,105044,324854
Latin America and the Caribbean,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265131,183315,41124,78279,,,81626,5592,6281,,94766,1014,23629,70123
Latin America and the Caribbean,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405077,350332,39195,95072,63895,58125,113258,55378,52192,48674,163209,1389,47712,114108
Latin America and the Caribbean,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16588,,,,,,,,,,16588,7122,-6602,16068
Latin America and the Caribbean,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133429,97996,63484,,,,,21128,24202,,52234,2239,10185,39810
Latin America and the Caribbean,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142749,65318,,,,,,24757,19749,29506,114865,0,30120,84745
Latin America and the Caribbean,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.65,25.02,24.47,24,23.46,22.84,22.21,21.49,20.79,20.01,19.3,18.71,18.2,17.82,17.54,17.33,17.18,17.13,17.16,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,24.85,24.3,23.79,23.31,22.66,22.04,21.31,20.58,19.84,19.08,18.5,18.02,17.61,17.34,17.14,16.99,16.95,16.97,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.17,27.77,27.5,27.26,26.92,26.46,25.97,25.41,24.81,24.2,23.63,23.14,22.71,22.35,22.07,21.84,21.65,21.55,21.47,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,sex,Female,Adult nutrition,20.26,20.73,21.19,21.65,22.12,22.58,23.05,23.52,23.99,24.47,24.95,25.44,25.93,26.42,26.92,27.41,27.91,,51.72,52.28,52.83,53.36,53.89,54.41,54.93,55.44,55.95,56.46,56.96,57.46,57.96,58.45,58.94,59.43,59.9,,3.69,3.59,3.51,3.42,3.34,3.26,3.18,3.11,3.03,2.97,2.9,2.83,2.77,2.71,2.65,2.6,2.54,,,,,,,,,,,,,,,,,,,,,,23.99,23.57,23.15,22.72,22.3,21.88,21.46,21.05,20.65,20.26,19.88,19.5,19.13,18.77,18.41,18.06,,7.82,7.93,8.03,8.14,8.24,8.36,8.48,8.6,8.72,8.85,8.98,9.11,9.25,9.4,9.56,,,,,,,,,,,,,,,
Latin America and the Caribbean,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,30.73,,,,,,,,,,,,,,,,,,61.39,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98,,,,,,,,,,,,,,,,10.63,,,,,,,,,,,,,,
Latin America and the Caribbean,sex,Male,Adult nutrition,12.61,13.05,13.48,13.92,14.36,14.81,15.26,15.72,16.18,16.65,17.13,17.62,18.11,18.61,19.12,19.64,20.16,,47.19,47.98,48.75,49.52,50.27,51.02,51.77,52.5,53.23,53.96,54.68,55.39,56.1,56.8,57.49,58.18,58.86,,3.04,2.92,2.8,2.69,2.58,2.48,2.38,2.28,2.19,2.11,2.02,1.94,1.87,1.79,1.72,1.66,1.6,,,,,,,,,,,,,,,,,,,,,,28.06,27.77,27.48,27.18,26.88,26.59,26.29,26.01,25.73,25.46,25.2,24.95,24.69,24.43,24.18,23.93,,7.44,7.54,7.63,7.72,7.82,7.91,8.01,8.1,8.2,8.29,8.39,8.49,8.6,8.71,8.82,,,,,,,,,,,,,,,
Latin America and the Caribbean,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,22.76,,,,,,,,,,,,,,,,,,60.91,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.14,,,,,,,,,,,,,,,,9.74,,,,,,,,,,,,,,
Melanesia,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19055,12482,4295,2726,1963,556,759,245,4740,187,10464,282,1864,8317
Melanesia,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,1545,703,787,,,164,3,74,,961,8,217,736
Melanesia,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7456,6080,1136,1939,1963,556,594,113,2041,93,3489,16,835,2638
Melanesia,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,,,,,,,,,,763,226,-247,784
Melanesia,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882,3212,2456,,,,,38,1221,,1281,32,218,1031
Melanesia,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4592,1569,,,,,,91,1404,94,3970,0,841,3128
Melanesia,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.96,34.72,34.49,34.34,34.28,34.14,34.01,33.86,33.63,33.33,33.21,33.27,33.26,33.34,33.34,33.45,33.72,33.84,34.03,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanesia,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,33.58,33.42,33.27,33.14,33.08,32.94,32.8,32.57,32.35,32.24,32.29,32.37,32.45,32.46,32.65,32.93,33.14,33.25,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanesia,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,46.87,46.76,46.73,46.7,46.58,46.45,46.3,46.07,45.77,45.55,45.41,45.19,45.06,44.83,44.62,44.49,44.27,43.96,43.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanesia,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanesia,sex,Female,Adult nutrition,18.29,18.78,19.27,19.77,20.29,20.81,21.32,21.86,22.39,22.93,23.49,24.04,24.6,25.16,25.73,26.31,26.91,,48.16,48.88,49.59,50.31,51.03,51.74,52.44,53.14,53.84,54.54,55.23,55.91,56.59,57.27,57.94,58.6,59.27,,4.67,4.53,4.39,4.25,4.12,3.99,3.87,3.75,3.64,3.53,3.42,3.32,3.22,3.12,3.03,2.94,2.86,,,,,,,,,,,,,,,,,,,,,,22.45,22.61,22.76,22.91,23.06,23.22,23.38,23.54,23.72,23.9,24.09,24.29,24.49,24.7,24.91,25.12,,10.44,10.71,10.98,11.26,11.54,11.83,12.12,12.42,12.74,13.06,13.4,13.75,14.12,14.49,14.89,,,,,,,,,,,,,,,
Melanesia,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,61.24,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.24,,,,,,,,,,,,,,,,17.47,,,,,,,,,,,,,,
Melanesia,sex,Male,Adult nutrition,10.19,10.56,10.94,11.33,11.74,12.16,12.58,13.02,13.48,13.95,14.43,14.92,15.43,15.96,16.5,17.05,17.64,,38.95,39.53,40.12,40.71,41.31,41.93,42.53,43.14,43.76,44.38,45.01,45.64,46.28,46.92,47.56,48.21,48.88,,2.3,2.25,2.19,2.14,2.08,2.03,1.98,1.93,1.88,1.83,1.78,1.74,1.69,1.65,1.61,1.57,1.53,,,,,,,,,,,,,,,,,,,,,,22.84,22.92,23,23.08,23.16,23.26,23.36,23.47,23.59,23.71,23.84,23.96,24.11,24.25,24.4,24.55,,10.7,10.98,11.26,11.55,11.85,12.14,12.45,12.76,13.09,13.42,13.76,14.11,14.49,14.87,15.28,,,,,,,,,,,,,,,
Melanesia,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,20.37,,,,,,,,,,,,,,,,,,50.85,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,17.97,,,,,,,,,,,,,,
Micronesia,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,405,97,98,63,70,102,39,24,20,591,1,55,535
Micronesia,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,66,14,29,,,28,0,0,,66,0,7,59
Micronesia,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,242,28,69,63,70,74,16,10,10,197,0,24,173
Micronesia,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,34,1,-4,37
Micronesia,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,65,54,,,,,8,6,,93,0,8,85
Micronesia,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,31,,,,,,15,8,10,201,0,20,181
Micronesia,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,26.35,26.26,26.22,26.26,26.34,26.45,26.61,26.75,26.85,26.99,27.15,27.3,27.5,27.64,27.83,28.06,28.28,28.46,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48,25.29,25.19,25.2,25.25,25.33,25.55,25.71,25.8,25.95,26.09,26.35,26.5,26.7,26.84,27.08,27.31,27.58,27.76,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.72,39.62,39.58,39.54,39.5,39.45,39.44,39.43,39.36,39.35,39.33,39.34,39.29,39.24,39.18,39.12,39.01,38.84,38.67,38.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,sex,Female,Adult nutrition,41.02,41.71,42.39,43.06,43.72,44.36,44.99,45.61,46.23,46.83,47.42,48.01,48.6,49.19,49.78,50.35,50.93,,72.35,72.97,73.56,74.14,74.71,75.26,75.78,76.3,76.8,77.28,77.75,78.21,78.66,79.09,79.52,79.94,80.36,,2.31,2.21,2.11,2.02,1.94,1.86,1.79,1.72,1.65,1.59,1.53,1.47,1.42,1.36,1.31,1.27,1.22,,,,,,,,,,,,,,,,,,,,,,20.11,20.14,20.17,20.2,20.24,20.28,20.34,20.39,20.45,20.52,20.59,20.68,20.78,20.89,21,21.11,,16.63,17.13,17.62,18.1,18.57,19.02,19.46,19.89,20.32,20.75,21.18,21.62,22.06,22.52,22.99,,,,,,,,,,,,,,,
Micronesia,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,54.47,,,,,,,,,,,,,,,,,,81.55,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.63,,,,,,,,,,,,,,,,26.64,,,,,,,,,,,,,,
Micronesia,sex,Male,Adult nutrition,28.42,29.18,29.96,30.73,31.51,32.29,33.07,33.84,34.62,35.39,36.17,36.94,37.71,38.49,39.27,40.05,40.84,,64.88,65.55,66.22,66.87,67.52,68.16,68.78,69.39,69.98,70.57,71.14,71.69,72.23,72.76,73.28,73.8,74.32,,0.78,0.75,0.72,0.69,0.66,0.64,0.61,0.59,0.56,0.54,0.52,0.5,0.49,0.47,0.46,0.44,0.43,,,,,,,,,,,,,,,,,,,,,,24.47,24.49,24.52,24.56,24.59,24.64,24.69,24.74,24.8,24.85,24.9,24.96,25.03,25.11,25.19,25.28,,15.6,16.09,16.57,17.05,17.5,17.93,18.33,18.72,19.1,19.47,19.82,20.17,20.53,20.89,21.26,,,,,,,,,,,,,,,
Micronesia,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,44.87,,,,,,,,,,,,,,,,,,75.82,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.77,,,,,,,,,,,,,,,,24.54,,,,,,,,,,,,,,
Middle Africa,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99942,69985,24682,11424,7909,1903,18272,6107,6001,6494,41282,12946,8860,19476
Middle Africa,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19529,14999,4604,4661,,,6872,130,147,,5379,948,1510,2921
Middle Africa,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37690,32179,5223,6763,7909,1903,11400,2824,2665,3935,11591,1401,3748,6441
Middle Africa,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7638,,,,,,,,,,7638,7215,-519,942
Middle Africa,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23807,17872,14854,,,,,1865,2131,,8264,3381,1310,3573
Middle Africa,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11278,4660,,,,,,1288,1058,2559,8410,0,2811,5598
Middle Africa,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.01,50.86,50.79,50.61,50.38,50.08,49.68,49.28,48.7,48.01,47.35,46.7,46.14,45.55,45.06,44.57,44.13,43.74,43.45,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.59,50.42,50.35,50.16,49.92,49.58,49.19,48.79,48.18,47.46,46.77,46.11,45.57,45,44.44,43.98,43.62,43.26,43.01,42.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.01,53.96,53.96,53.86,53.7,53.48,53.22,52.89,52.5,52.02,51.51,50.96,50.47,49.91,49.35,48.79,48.31,47.76,47.21,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,sex,Female,Adult nutrition,5.78,6.06,6.34,6.64,6.95,7.27,7.60,7.94,8.29,8.65,9.02,9.4,9.79,10.2,10.61,11.04,11.48,,23.9,24.5,25.11,25.73,26.36,26.99,27.64,28.29,28.94,29.61,30.27,30.94,31.62,32.3,32.99,33.68,34.37,,14.6,14.39,14.19,13.99,13.79,13.59,13.38,13.18,12.98,12.78,12.58,12.38,12.19,12,11.81,11.63,11.46,,,,,,,,,,,,,,,,,,,,,,28.8,28.78,28.76,28.73,28.7,28.67,28.63,28.58,28.53,28.46,28.38,28.3,28.21,28.12,28.02,27.91,,4.54,4.67,4.8,4.94,5.08,5.23,5.38,5.54,5.7,5.85,6.01,6.17,6.34,6.52,6.7,,,,,,,,,,,,,,,
Middle Africa,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,13.62,,,,,,,,,,,,,,,,,,36.57,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.08,,,,,,,,,,,,,,,,8.17,,,,,,,,,,,,,,
Middle Africa,sex,Male,Adult nutrition,1.67,1.78,1.89,2.00,2.12,2.25,2.38,2.53,2.67,2.83,2.99,3.17,3.35,3.54,3.75,3.96,4.19,,12.69,13.05,13.42,13.8,14.19,14.58,14.99,15.41,15.84,16.28,16.73,17.19,17.67,18.15,18.65,19.17,19.69,,19.27,19.07,18.86,18.66,18.45,18.24,18.02,17.8,17.58,17.35,17.13,16.9,16.68,16.45,16.22,16,15.77,,,,,,,,,,,,,,,,,,,,,,30.34,30.24,30.14,30.04,29.96,29.87,29.78,29.7,29.62,29.51,29.4,29.28,29.17,29.05,28.93,28.8,,4.75,4.88,5.02,5.17,5.32,5.48,5.64,5.81,5.98,6.15,6.31,6.48,6.65,6.83,7.02,,,,,,,,,,,,,,,
Middle Africa,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,21.35,,,,,,,,,,,,,,,,,,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.77,,,,,,,,,,,,,,,,8.62,,,,,,,,,,,,,,
North America,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917121,636425,133286,179845,113708,25038,217534,77224,33109,26930,460038,7680,79821,372538
North America,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315193,203278,47350,81973,,,92457,5409,2920,,137243,687,24393,112163
North America,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434895,354540,45037,97872,113708,25038,125077,51694,21404,21382,204625,1002,47238,156385
North America,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30617,,,,,,,,,,30617,4977,-7151,32791
North America,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81615,53394,40899,,,,,10747,5265,,38772,1014,6015,31743
North America,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54802,17063,,,,,,9374,3519,5549,48781,0,9325,39456
