iso3,country,disaggregation,disagg.value,region,subregion,section,surface_water_2000,surface_water_2001,surface_water_2002,surface_water_2003,surface_water_2004,surface_water_2005,surface_water_2006,surface_water_2007,surface_water_2008,surface_water_2009,surface_water_2010,surface_water_2011,surface_water_2012,surface_water_2013,surface_water_2014,surface_water_2015,surface_water_2016,surface_water_2017,surface_water_2018,surface_water_2019,surface_water_2020,unimproved_water_2000,unimproved_water_2001,unimproved_water_2002,unimproved_water_2003,unimproved_water_2004,unimproved_water_2005,unimproved_water_2006,unimproved_water_2007,unimproved_water_2008,unimproved_water_2009,unimproved_water_2010,unimproved_water_2011,unimproved_water_2012,unimproved_water_2013,unimproved_water_2014,unimproved_water_2015,unimproved_water_2016,unimproved_water_2017,unimproved_water_2018,unimproved_water_2019,unimproved_water_2020,limited_water_2000,limited_water_2001,limited_water_2002,limited_water_2003,limited_water_2004,limited_water_2005,limited_water_2006,limited_water_2007,limited_water_2008,limited_water_2009,limited_water_2010,limited_water_2011,limited_water_2012,limited_water_2013,limited_water_2014,limited_water_2015,limited_water_2016,limited_water_2017,limited_water_2018,limited_water_2019,limited_water_2020,basic_water_2000,basic_water_2001,basic_water_2002,basic_water_2003,basic_water_2004,basic_water_2005,basic_water_2006,basic_water_2007,basic_water_2008,basic_water_2009,basic_water_2010,basic_water_2011,basic_water_2012,basic_water_2013,basic_water_2014,basic_water_2015,basic_water_2016,basic_water_2017,basic_water_2018,basic_water_2019,basic_water_2020,safely_managed_water_2000,safely_managed_water_2001,safely_managed_water_2002,safely_managed_water_2003,safely_managed_water_2004,safely_managed_water_2005,safely_managed_water_2006,safely_managed_water_2007,safely_managed_water_2008,safely_managed_water_2009,safely_managed_water_2010,safely_managed_water_2011,safely_managed_water_2012,safely_managed_water_2013,safely_managed_water_2014,safely_managed_water_2015,safely_managed_water_2016,safely_managed_water_2017,safely_managed_water_2018,safely_managed_water_2019,safely_managed_water_2020,at_least_basic_water_2000,at_least_basic_water_2001,at_least_basic_water_2002,at_least_basic_water_2003,at_least_basic_water_2004,at_least_basic_water_2005,at_least_basic_water_2006,at_least_basic_water_2007,at_least_basic_water_2008,at_least_basic_water_2009,at_least_basic_water_2010,at_least_basic_water_2011,at_least_basic_water_2012,at_least_basic_water_2013,at_least_basic_water_2014,at_least_basic_water_2015,at_least_basic_water_2016,at_least_basic_water_2017,at_least_basic_water_2018,at_least_basic_water_2019,at_least_basic_water_2020,open_defecation_2000,open_defecation_2001,open_defecation_2002,open_defecation_2003,open_defecation_2004,open_defecation_2005,open_defecation_2006,open_defecation_2007,open_defecation_2008,open_defecation_2009,open_defecation_2010,open_defecation_2011,open_defecation_2012,open_defecation_2013,open_defecation_2014,open_defecation_2015,open_defecation_2016,open_defecation_2017,open_defecation_2018,open_defecation_2019,open_defecation_2020,unimproved_sanitation_2000,unimproved_sanitation_2001,unimproved_sanitation_2002,unimproved_sanitation_2003,unimproved_sanitation_2004,unimproved_sanitation_2005,unimproved_sanitation_2006,unimproved_sanitation_2007,unimproved_sanitation_2008,unimproved_sanitation_2009,unimproved_sanitation_2010,unimproved_sanitation_2011,unimproved_sanitation_2012,unimproved_sanitation_2013,unimproved_sanitation_2014,unimproved_sanitation_2015,unimproved_sanitation_2016,unimproved_sanitation_2017,unimproved_sanitation_2018,unimproved_sanitation_2019,unimproved_sanitation_2020,limited_sanitation_2000,limited_sanitation_2001,limited_sanitation_2002,limited_sanitation_2003,limited_sanitation_2004,limited_sanitation_2005,limited_sanitation_2006,limited_sanitation_2007,limited_sanitation_2008,limited_sanitation_2009,limited_sanitation_2010,limited_sanitation_2011,limited_sanitation_2012,limited_sanitation_2013,limited_sanitation_2014,limited_sanitation_2015,limited_sanitation_2016,limited_sanitation_2017,limited_sanitation_2018,limited_sanitation_2019,limited_sanitation_2020,basic_sanitation_2000,basic_sanitation_2001,basic_sanitation_2002,basic_sanitation_2003,basic_sanitation_2004,basic_sanitation_2005,basic_sanitation_2006,basic_sanitation_2007,basic_sanitation_2008,basic_sanitation_2009,basic_sanitation_2010,basic_sanitation_2011,basic_sanitation_2012,basic_sanitation_2013,basic_sanitation_2014,basic_sanitation_2015,basic_sanitation_2016,basic_sanitation_2017,basic_sanitation_2018,basic_sanitation_2019,basic_sanitation_2020,at_least_basic_sanitation_2000,at_least_basic_sanitation_2001,at_least_basic_sanitation_2002,at_least_basic_sanitation_2003,at_least_basic_sanitation_2004,at_least_basic_sanitation_2005,at_least_basic_sanitation_2006,at_least_basic_sanitation_2007,at_least_basic_sanitation_2008,at_least_basic_sanitation_2009,at_least_basic_sanitation_2010,at_least_basic_sanitation_2011,at_least_basic_sanitation_2012,at_least_basic_sanitation_2013,at_least_basic_sanitation_2014,at_least_basic_sanitation_2015,at_least_basic_sanitation_2016,at_least_basic_sanitation_2017,at_least_basic_sanitation_2018,at_least_basic_sanitation_2019,at_least_basic_sanitation_2020,safely_managed_sanitation_2000,safely_managed_sanitation_2001,safely_managed_sanitation_2002,safely_managed_sanitation_2003,safely_managed_sanitation_2004,safely_managed_sanitation_2005,safely_managed_sanitation_2006,safely_managed_sanitation_2007,safely_managed_sanitation_2008,safely_managed_sanitation_2009,safely_managed_sanitation_2010,safely_managed_sanitation_2011,safely_managed_sanitation_2012,safely_managed_sanitation_2013,safely_managed_sanitation_2014,safely_managed_sanitation_2015,safely_managed_sanitation_2016,safely_managed_sanitation_2017,safely_managed_sanitation_2018,safely_managed_sanitation_2019,safely_managed_sanitation_2020,undernourishment_prev_2001,undernourishment_prev_2002,undernourishment_prev_2003,undernourishment_prev_2004,undernourishment_prev_2005,undernourishment_prev_2006,undernourishment_prev_2007,undernourishment_prev_2008,undernourishment_prev_2009,undernourishment_prev_2010,undernourishment_prev_2011,undernourishment_prev_2012,undernourishment_prev_2013,undernourishment_prev_2014,undernourishment_prev_2015,undernourishment_prev_2016,undernourishment_prev_2017,undernourishment_prev_2018,early_childbearing_prev_2000,early_childbearing_prev_2001,early_childbearing_prev_2002,early_childbearing_prev_2003,early_childbearing_prev_2004,early_childbearing_prev_2005,early_childbearing_prev_2006,early_childbearing_prev_2007,early_childbearing_prev_2008,early_childbearing_prev_2009,early_childbearing_prev_2010,early_childbearing_prev_2011,early_childbearing_prev_2012,early_childbearing_prev_2013,early_childbearing_prev_2014,early_childbearing_prev_2015,early_childbearing_prev_2016,early_childbearing_prev_2017,early_childbearing_prev_2018,early_childbearing_prev_2019,early_childbearing_prev_2020,gender_inequality_2019,gender_inequality_rank_2019,female_secondary_enroll_net_2000,female_secondary_enroll_net_2001,female_secondary_enroll_net_2002,female_secondary_enroll_net_2003,female_secondary_enroll_net_2004,female_secondary_enroll_net_2005,female_secondary_enroll_net_2006,female_secondary_enroll_net_2007,female_secondary_enroll_net_2008,female_secondary_enroll_net_2009,female_secondary_enroll_net_2010,female_secondary_enroll_net_2011,female_secondary_enroll_net_2012,female_secondary_enroll_net_2013,female_secondary_enroll_net_2014,female_secondary_enroll_net_2015,female_secondary_enroll_net_2016,female_secondary_enroll_net_2017,female_secondary_enroll_net_2018,female_secondary_enroll_net_2019
SSD,South Sudan,all,,Africa,Eastern Africa,,,,,,,,,,,,,20.89,19.29,17.70,16.10,14.50,12.90,11.30,9.69,8.11,8.08,,,,,,,,,,,,13.55,13.55,13.55,13.55,13.55,13.56,13.56,13.57,13.55,13.54,,,,,,,,,,,,24.40,25.92,27.48,29.07,30.70,32.35,34.04,35.76,37.50,37.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.16,41.24,41.27,41.28,41.25,41.19,41.10,40.98,40.84,40.95,,,,,,,,,,,,71.13,69.85,68.56,67.25,65.91,64.56,63.17,61.76,60.32,60.13,,,,,,,,,,,,15.88,15.78,15.68,15.59,15.51,15.43,15.36,15.29,15.24,15.30,,,,,,,,,,,,6.12,6.56,6.97,7.34,7.68,7.99,8.26,8.50,8.69,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,7.80,8.78,9.81,10.89,12.03,13.21,14.45,15.75,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,31.34,,,,28.06,,,,
STP,Sao Tome and Principe,all,,Africa,Middle Africa,,10.87,10.29,9.69,9.09,8.50,7.93,7.36,6.80,6.25,5.71,5.18,4.66,4.15,3.64,3.15,2.67,2.20,1.74,1.51,1.30,1.09,9.04,8.56,8.07,7.58,7.09,6.60,6.12,5.64,5.16,4.68,4.20,3.73,3.26,2.79,2.32,1.86,1.40,0.94,0.73,0.58,0.44,12.02,12.41,12.82,13.23,13.64,14.06,14.47,14.90,15.32,15.75,16.17,16.60,17.04,17.47,17.91,18.34,18.78,19.22,19.57,19.91,20.24,42.54,42.70,42.84,42.96,43.07,43.16,43.23,43.29,43.32,43.34,43.35,43.34,43.31,43.27,43.22,43.16,43.08,42.99,42.71,42.39,42.06,25.54,26.05,26.59,27.14,27.70,28.26,28.82,29.38,29.95,30.52,31.09,31.67,32.25,32.82,33.40,33.97,34.54,35.10,35.48,35.83,36.17,,,,,,,,,,,,,,,,,,,,,,70.79,69.40,67.97,66.54,65.11,63.68,62.25,60.82,59.40,57.97,56.55,55.13,53.72,52.31,50.91,49.51,48.12,46.74,45.36,43.99,42.63,4.80,4.76,4.72,4.69,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.37,4.33,4.28,4.24,4.19,4.14,4.10,4.05,4.00,3.95,4.08,4.31,4.55,4.77,5.00,5.11,5.21,5.29,5.37,5.44,5.51,5.56,5.61,5.65,5.69,5.72,5.75,5.77,5.78,5.80,5.80,7.67,7.80,7.94,8.09,8.23,8.53,8.83,9.13,9.43,9.73,10.03,10.33,10.63,10.93,11.23,11.52,11.81,12.10,12.39,12.68,12.96,,,,,,,,,,,,,,,,,,,,,,12.66,13.73,14.82,15.91,17.01,18.07,19.14,20.22,21.31,22.40,23.50,24.60,25.71,26.82,27.94,29.05,30.17,31.29,32.41,33.54,34.66,14.90,13.00,11.40,10.00,9.20,9.20,10.00,11.30,12.90,14.30,15.20,14.20,14.10,14.40,14.50,13.40,12.10,12.00,,,,,,,,,,25.10,,,,,27.30,,,,,,,0.537,133/162,,,,43.76,34.38,37.67,,54.18,53.09,58.24,51.96,,,67,73.46,84.08,,,,
SUR,Suriname,all,,Latin America and the Caribbean,South America,,7.63,7.26,6.89,6.53,6.16,5.82,5.48,5.14,4.80,4.45,4.11,3.76,3.41,3.06,2.71,2.36,2.00,1.64,1.28,0.92,0.56,2.92,2.79,2.66,2.53,2.40,2.28,2.15,2.03,1.90,1.78,1.65,1.52,1.40,1.27,1.14,1.01,0.89,0.76,0.63,0.50,0.38,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.61,0.64,0.67,0.71,0.74,0.78,0.81,0.85,0.88,0.92,0.96,0.99,1.03,1.07,37.48,37.71,37.95,38.18,38.40,38.64,38.89,39.13,39.37,39.62,39.86,40.10,40.35,40.60,40.84,41.08,41.32,41.55,41.78,42.01,42.23,51.58,51.82,52.05,52.28,52.52,52.71,52.90,53.10,53.29,53.48,53.68,53.87,54.07,54.26,54.46,54.67,54.88,55.09,55.31,55.53,55.76,,,,,,,,,,,,,,,,,,,,,,8.59,8.20,7.82,7.43,7.05,6.70,6.34,5.99,5.63,5.27,4.91,4.55,4.19,3.83,3.46,3.09,2.72,2.34,1.97,1.59,1.22,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.73,2.74,10.79,10.84,10.90,10.96,11.02,10.73,10.45,10.16,9.86,9.57,9.27,8.96,8.66,8.35,8.04,7.72,7.40,7.08,6.75,6.42,6.09,48.56,48.64,48.72,48.80,48.89,49.82,50.77,51.72,52.68,53.64,54.62,55.60,56.60,57.60,58.62,59.65,60.69,61.74,62.81,63.89,64.77,,,,,,,,,,,,,,,,,,,,,,29.47,29.71,29.95,30.19,30.43,30.12,29.81,29.50,29.18,28.86,28.53,28.20,27.87,27.53,27.19,26.83,26.47,26.11,25.74,25.36,25.18,12.00,11.70,11.00,10.50,9.90,9.00,9.00,8.40,7.70,7.40,7.70,8.30,7.80,7.70,7.90,8.50,8.40,8.10,,,,,,,,,,,,,,,,,,,,,,0.436,105/162,,,,,,,,,,59.05,61.04,57.97,54.75,55.53,56.76,66.45,,,,
SVK,Slovakia,all,,Europe,Eastern Europe,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.04,1.75,1.38,1.00,0.62,0.48,0.21,0.21,0.21,0.21,0.21,0.21,0.21,5.80,5.80,5.16,4.52,3.88,3.24,2.60,1.96,1.31,0.96,0.69,0.42,0.55,0.64,0.86,0.81,0.76,0.70,0.65,0.60,0.55,92.18,92.18,92.81,93.45,94.09,94.73,95.36,96.01,96.65,97.29,97.93,98.58,98.82,98.88,98.93,98.98,99.03,99.08,99.13,99.19,99.24,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.19,0.38,0.58,0.78,0.98,1.19,1.39,1.59,1.80,2.00,2.21,2.41,2.42,2.42,2.42,2.42,2.42,2.42,14.21,14.21,14.23,14.22,14.30,14.38,14.46,14.54,14.61,14.69,14.78,14.87,14.95,15.02,15.09,15.20,15.31,15.41,15.51,15.60,15.60,,,,,,,,,,,,,,,,,,,,,,85.62,85.62,85.60,85.44,85.17,84.90,84.63,84.36,84.08,83.81,83.52,83.24,82.97,82.69,82.42,82.32,82.22,82.13,82.03,81.93,81.93,6.20,6.20,6.10,5.90,5.50,5.70,5.40,5.00,4.00,3.60,3.50,3.50,3.70,5.20,5.80,6.50,5.80,6.10,,,,,,,,,,,,,,,,,,,,,,0.191,45/162,,,86.79,89.25,91.02,90.62,90.5,91.13,90.56,90.81,89.96,87.94,86.89,86.2,87,88.85,90.13,89.69,89.29,
SVN,Slovenia,all,,Europe,Southern Europe,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.33,19.33,19.33,18.12,16.91,15.70,14.48,13.27,12.06,10.85,9.64,8.42,7.21,6.00,4.79,3.57,2.36,1.23,1.23,1.23,1.23,80.17,80.17,80.17,81.38,82.59,83.80,85.02,86.23,87.44,88.65,89.86,91.08,92.29,93.50,94.71,95.93,97.14,98.27,98.27,98.27,98.27,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.16,1.15,1.14,1.13,1.13,1.12,1.11,1.10,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,73.25,71.23,69.14,67.00,64.81,62.55,60.24,57.88,55.46,52.98,50.44,47.85,45.20,42.49,39.72,36.64,32.85,30.00,28.85,27.70,26.55,,,,,,,,,,,,,,,,,,,,,,24.69,26.72,28.81,30.95,33.14,35.41,37.72,40.10,42.53,45.02,47.57,50.17,52.83,55.55,58.32,61.42,65.21,68.07,69.23,70.39,71.55,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.063,10/162,90.84,92.23,91.43,92.4,92.03,92.67,93.49,93.39,92.4,93.09,94.58,95.33,96.22,97.24,95.63,97.57,96.91,96.77,98.56,
SWE,Sweden,all,,Europe,Northern Europe,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.56,0.53,0.51,0.48,0.46,0.44,0.41,0.39,0.36,0.34,0.31,0.29,0.27,0.24,0.22,0.20,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,99.37,99.40,99.42,99.45,99.47,99.49,99.52,99.54,99.57,99.59,99.61,99.63,99.66,99.68,99.70,99.72,99.74,99.75,99.75,99.75,99.75,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.37,0.35,0.32,0.30,0.28,0.25,0.23,0.20,0.18,0.15,0.13,0.11,0.08,0.06,0.04,0.02,0.01,0.01,0.01,0.01,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,5.94,5.90,5.85,5.81,5.76,5.72,5.67,5.62,5.49,5.38,5.28,5.16,5.05,4.93,4.82,4.72,4.61,4.50,4.44,4.37,4.36,,,,,,,,,,,,,,,,,,,,,,92.98,93.05,93.12,93.19,93.25,93.32,93.40,93.47,93.62,93.75,93.88,94.02,94.15,94.29,94.42,94.55,94.67,94.79,94.85,94.92,94.93,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.039,3/162,94.92,91.3,95.05,95.68,98.27,96.61,97.54,,,98.25,94.76,92.41,90.12,90.63,92.39,97.15,,,,
SWZ,Eswatini,all,,Africa,Southern Africa,,27.43,26.55,25.67,24.79,23.91,23.02,22.13,21.23,20.27,19.30,18.34,17.38,16.44,15.51,14.57,13.64,12.71,11.78,10.85,9.93,9.90,14.56,14.34,14.11,13.88,13.66,13.43,13.21,12.98,12.71,12.45,12.18,11.92,11.66,11.40,11.15,10.89,10.63,10.37,10.12,9.86,9.84,4.75,4.98,5.22,5.46,5.72,5.98,6.25,6.53,6.79,7.05,7.32,7.60,7.88,8.17,8.47,8.77,9.07,9.23,9.38,9.53,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.26,54.13,55.00,55.86,56.71,57.56,58.41,59.27,60.24,61.20,62.16,63.10,64.01,64.92,65.81,66.70,67.59,68.62,69.65,70.69,70.75,23.49,22.49,21.49,20.49,19.48,18.47,17.45,16.43,15.35,14.27,13.20,12.13,11.08,10.04,8.99,7.95,6.91,5.88,4.85,3.82,3.81,6.27,6.49,6.70,6.92,7.14,7.35,7.57,7.78,7.99,8.20,8.41,8.62,8.83,9.03,9.24,9.45,9.65,9.86,10.07,10.27,10.26,21.81,22.07,22.12,22.15,22.17,22.18,22.17,22.15,22.16,22.15,22.14,22.12,22.08,22.04,21.98,21.91,21.84,21.76,21.68,21.58,21.63,,,,,,,,,,,,,,,,,,,,,,48.43,48.95,49.69,50.44,51.21,52.00,52.81,53.63,54.50,55.37,56.25,57.13,58.01,58.90,59.79,60.69,61.59,62.50,63.41,64.32,64.29,,,,,,,,,,,,,,,,,,,,,,10.70,9.90,8.50,8.50,9.40,10.30,10.90,11.10,10.70,9.90,8.90,8.10,10.90,13.80,17.00,16.80,16.50,16.90,,,,,,,,28.00,,,22.10,,,,16.70,,,,,,,0.567,143/162,,,,,,,,,,71.77,75.16,75.65,77.41,76.53,79.38,81.92,,,,
SYC,Seychelles,all,,Africa,Eastern Africa,,,,,,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.75,3.75,3.75,,,6.74,6.50,6.26,6.02,2.01,1.77,1.53,1.29,1.05,0.81,0.57,0.33,0.09,0.00,0.00,0.00,0.00,0.00,0.00,3.15,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.26,93.50,93.74,93.98,94.22,94.46,94.70,94.94,95.18,95.42,95.66,95.90,96.13,96.23,96.24,96.25,96.25,96.25,96.25,96.85,,1.41,1.33,1.26,1.18,1.11,1.03,0.95,0.88,0.80,0.73,0.65,0.58,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.10,3.75,3.41,3.06,2.71,2.36,2.01,1.66,1.31,0.96,0.61,0.26,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,94.14,94.56,94.99,95.41,95.84,96.26,96.69,97.11,97.54,97.96,98.39,98.81,99.24,99.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58,64.41,61.5,64.15,64.97,69.74,,68.28,65.93,63.73,60.04,,,65.09,88.11,85.61,89.45,91.45,91.83,87.96
SYR,Syrian Arab Republic,all,,Asia,Western Asia,,0.56,0.50,0.43,0.37,0.31,0.24,0.18,0.12,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.06,1.97,1.87,1.77,1.68,1.59,1.50,1.41,1.32,1.18,1.06,0.94,0.81,0.67,0.52,0.38,0.23,0.18,0.19,0.20,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.84,5.88,5.93,5.98,5.97,5.96,5.94,5.92,5.90,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.47,91.64,91.80,91.96,92.12,92.28,92.43,92.59,92.74,92.88,93.03,93.10,93.18,93.26,93.35,93.51,93.67,93.82,93.89,93.91,93.93,1.78,1.68,1.58,1.48,1.38,1.28,1.18,1.09,1.00,0.90,0.81,0.74,0.67,0.69,0.70,0.69,0.68,,,,,1.91,1.83,1.76,1.68,1.61,1.54,1.46,1.39,1.32,1.25,1.18,1.13,1.07,0.92,0.77,0.60,0.45,0.97,0.81,0.65,0.50,5.87,5.87,5.87,5.87,5.86,6.09,6.33,6.56,6.80,7.04,7.28,7.55,7.82,8.08,8.34,8.57,8.81,9.05,9.30,9.55,9.81,,,,,,,,,,,,,,,,,,,,,,90.44,90.62,90.80,90.97,91.15,91.09,91.02,90.96,90.88,90.81,90.73,90.58,90.44,90.31,90.20,90.13,90.06,89.98,89.89,89.80,89.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70,,,,,,,,,,,,,,,0.482,122/162,25.86,27.57,25.61,32.45,33.45,36.25,35.68,37.11,38.46,39.72,41.44,44.34,47.02,33.65,,,,,,
TCD,Chad,all,,Africa,Middle Africa,,6.80,6.85,6.89,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.21,7.25,7.28,7.32,7.35,7.38,7.41,7.44,7.46,7.49,7.51,43.48,42.90,42.32,41.74,41.17,40.59,40.01,39.44,38.86,38.28,37.70,37.11,36.52,35.92,35.31,34.70,34.09,33.47,32.84,32.20,31.56,10.19,10.40,10.62,10.83,11.04,11.26,11.48,11.70,11.92,12.14,12.37,12.59,12.82,13.05,13.28,13.52,13.75,13.99,14.24,14.49,14.74,33.88,34.21,34.54,34.86,35.19,35.51,35.84,36.16,36.48,36.81,37.14,37.47,37.80,38.14,38.49,38.83,39.18,39.53,39.89,40.24,40.60,5.64,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.57,5.56,5.57,5.57,5.57,5.58,5.59,,,,,,,,,,,,,,,,,,,,,,71.24,70.92,70.60,70.28,69.96,69.63,69.31,68.99,68.67,68.35,68.02,67.67,67.32,66.95,66.57,66.19,65.79,65.37,64.95,64.52,64.07,14.48,14.69,14.90,15.11,15.32,15.52,15.73,15.93,16.14,16.34,16.54,16.75,16.96,17.18,17.39,17.60,17.81,18.02,18.23,18.43,18.63,4.41,4.49,4.56,4.64,4.71,4.79,4.87,4.94,5.02,5.05,5.09,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.23,5.24,5.23,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.39,1.42,1.46,1.49,1.53,1.57,1.61,1.66,1.70,1.75,1.81,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,8.60,8.63,8.65,8.67,8.69,8.71,8.74,8.76,8.78,8.83,8.90,8.97,9.05,9.14,9.24,9.36,9.48,9.63,9.78,9.95,10.14,39.00,37.70,38.10,37.30,37.90,38.50,39.30,40.10,40.30,40.30,39.00,38.60,36.90,36.20,35.40,36.40,37.90,39.60,,,,,48.00,,,,,,47.40,,,,,50.60,,,,,,0.71,160/162,4.12,5,5.71,6.18,,,,,,,,,,,,10.72,12.2,12.09,13.99,14.86
